"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510271200","Census Tract 2712, Baltimore city, Maryland","2119","186","0.0","1.8","2.2","2.6","1.7","1.5","1.3","1.5","3.0","2.9","12.5","5.2","8.5","4.7","10.7","5.0","11.8","5.6","48.4","6.5","195353","28079","214386","19234","34.2","(X)","(X)","(X)","(X)","(X)","1684","196","0.0","2.2","2.0","3.1","0.0","2.2","1.8","2.0","0.5","0.9","9.1","5.0","7.4","5.3","12.5","6.0","13.5","6.4","53.1","7.1","201299","8790","235297","24231","(X)","(X)","32.5","(X)","(X)","(X)","1499","181","0.0","2.5","0.0","2.5","0.0","2.5","1.1","1.7","0.6","1.0","6.3","4.8","7.7","5.8","10.7","5.7","15.1","7.1","58.6","7.9","206917","24872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","146","0.0","8.3","3.0","4.5","8.3","8.3","2.5","4.5","12.4","12.3","21.8","16.0","12.9","10.1","3.7","4.6","5.3","8.5","30.1","18.6","89432","43793","131415","39527","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US24510271300","Census Tract 2713, Baltimore city, Maryland","1065","187","1.0","1.6","0.0","3.5","11.4","13.0","7.1","7.1","2.5","2.5","5.7","5.1","12.6","5.7","8.9","5.4","15.4","7.0","35.3","8.3","155605","34655","215488","41479","31.1","(X)","(X)","(X)","(X)","(X)","696","93","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.9","1.6","3.7","5.7","12.6","7.1","13.6","7.9","22.0","9.5","47.1","9.8","188750","24396","266674","39935","(X)","(X)","41.5","(X)","(X)","(X)","627","87","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","1.0","1.8","4.1","6.2","9.4","5.5","10.5","7.8","24.4","10.4","50.6","10.5","203083","28678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","169","3.0","5.5","0.0","9.7","32.8","30.6","20.6","19.6","5.7","7.0","9.5","10.6","12.5","10.6","0.0","9.7","3.0","5.3","13.0","9.7","29976","26886","118898","69761","(X)","(X)","(X)","(X)","11.4","(X)",
"1400000US24510271400","Census Tract 2714, Baltimore city, Maryland","1462","161","2.6","1.6","0.0","2.5","2.3","1.6","5.7","2.9","8.6","3.5","11.1","6.1","7.5","3.7","11.4","4.4","10.3","4.5","40.4","7.8","151146","35435","224132","34730","28.5","(X)","(X)","(X)","(X)","(X)","1015","152","0.0","3.6","0.0","3.6","0.6","0.9","0.8","1.2","3.0","2.2","10.7","7.6","4.6","3.9","10.1","5.4","13.9","6.2","56.3","10.3","219034","33603","289996","48339","(X)","(X)","27.8","(X)","(X)","(X)","944","155","0.0","3.9","0.0","3.9","0.0","3.9","0.8","1.3","3.2","2.4","9.3","8.0","4.2","4.0","9.7","5.5","13.7","6.6","59.0","10.6","229063","34844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","88","8.5","5.2","0.0","8.0","6.3","5.1","16.8","9.2","21.5","10.1","12.1","8.0","14.1","8.8","14.1","7.1","2.2","3.1","4.5","4.9","49088","6802","73862","19320","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US24510271501","Census Tract 2715.01, Baltimore city, Maryland","1722","134","5.2","2.6","1.2","1.3","2.0","1.8","6.6","3.4","6.0","2.9","16.8","4.7","8.5","4.1","16.6","5.1","13.0","4.5","24.2","5.9","109688","10815","146860","17096","31.8","(X)","(X)","(X)","(X)","(X)","1075","122","2.5","3.1","1.0","1.7","1.7","2.2","2.4","2.5","4.4","3.2","7.2","3.6","7.0","3.7","19.7","6.9","17.0","6.5","37.1","8.8","170446","37565","191207","23133","(X)","(X)","37.8","(X)","(X)","(X)","936","121","0.0","3.9","1.2","1.9","1.1","1.7","0.7","1.3","2.0","1.7","6.0","3.6","4.2","3.0","22.6","7.9","19.6","7.6","42.6","9.5","185227","15317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","108","9.6","4.4","1.5","1.9","2.6","2.8","13.4","8.3","8.7","6.6","32.9","10.1","12.7","9.2","9.6","5.9","6.3","3.9","2.6","3.0","56941","10899","72746","12424","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US24510271503","Census Tract 2715.03, Baltimore city, Maryland","620","77","2.9","3.6","0.6","1.1","3.1","2.1","11.0","6.6","15.6","7.6","21.9","8.4","15.0","6.6","11.9","6.2","4.7","2.6","13.2","10.2","62500","17580","93567","17461","28.9","(X)","(X)","(X)","(X)","(X)","145","77","2.1","3.2","0.0","22.5","2.1","3.5","0.0","22.5","2.1","4.2","6.9","7.8","10.3","9.4","12.4","15.0","15.9","12.0","48.3","28.1","193750","80112","182756","30502","(X)","(X)","24.1","(X)","(X)","(X)","140","77","2.1","3.3","0.0","23.2","2.1","3.7","0.0","23.2","2.1","4.3","3.6","6.4","10.7","9.7","12.9","15.6","16.4","12.6","50.0","28.4","207500","79615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","47","3.2","4.5","0.8","1.4","3.4","2.5","14.3","8.9","19.8","9.2","26.5","10.0","16.4","7.0","11.8","6.4","1.3","1.6","2.5","2.2","54886","9806","66341","7543","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US24510271600","Census Tract 2716, Baltimore city, Maryland","1357","241","9.9","8.0","7.6","6.3","19.3","10.6","13.6","8.5","12.4","6.7","19.5","8.8","12.0","6.6","2.3","2.5","2.4","4.0","1.0","1.5","34832","9323","46528","8750","56.1","(X)","(X)","(X)","(X)","(X)","939","218","8.4","7.8","7.1","7.6","23.3","14.0","3.9","4.0","15.8","8.6","19.6","9.7","14.8","9.5","2.1","2.7","3.5","5.8","1.4","2.1","45590","18704","52183","13039","(X)","(X)","49.2","(X)","(X)","(X)","324","142","9.6","15.3","5.2","8.0","15.1","19.9","2.2","3.6","9.3","10.8","20.4","23.3","20.1","17.1","4.0","5.4","10.2","15.7","4.0","6.5","61061","20792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","146","20.8","20.1","8.6","10.6","2.9","4.6","35.2","23.5","4.8","5.6","19.4","20.4","6.0","6.8","2.4","4.0","0.0","8.6","0.0","8.6","31000","9267","32654","9829","(X)","(X)","(X)","(X)","71.5","(X)",
"1400000US24510271700","Census Tract 2717, Baltimore city, Maryland","1740","181","16.8","6.4","10.3","4.7","10.1","6.1","9.7","5.8","15.1","7.5","16.8","6.5","7.5","5.2","11.1","6.0","2.6","2.5","0.0","2.1","36484","6380","48882","7800","60.5","(X)","(X)","(X)","(X)","(X)","862","197","10.7","10.3","3.6","3.7","7.2","7.1","10.4","8.0","13.6","8.6","22.0","10.5","13.3","9.9","15.5","10.2","3.6","4.3","0.0","4.3","56300","15092","63443","12554","(X)","(X)","65.1","(X)","(X)","(X)","262","120","0.0","13.3","6.1","9.2","2.7","4.7","0.0","13.3","0.0","13.3","50.0","21.5","18.3","21.0","18.7","16.9","4.2","6.8","0.0","13.3","72946","13784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","878","177","22.8","8.2","16.9","8.3","13.0","9.5","9.0","7.4","16.5","10.5","11.7","6.6","1.7","1.9","6.8","5.9","1.6","2.6","0.0","4.2","19622","17465","34587","7858","(X)","(X)","(X)","(X)","56.0","(X)",
"1400000US24510271801","Census Tract 2718.01, Baltimore city, Maryland","1164","160","23.6","11.7","9.8","5.3","16.3","7.1","10.0","5.6","6.4","4.7","19.4","10.1","4.7","4.3","4.0","4.3","2.0","3.0","3.8","3.8","25278","12073","44205","10513","44.7","(X)","(X)","(X)","(X)","(X)","317","88","13.6","14.9","11.7","9.7","0.0","11.1","15.1","12.9","2.8","4.7","26.2","14.7","5.7","6.0","14.5","13.4","7.3","11.1","3.2","4.8","56719","22053","67296","21918","(X)","(X)","74.1","(X)","(X)","(X)","97","54","0.0","31.0","21.6","24.9","0.0","31.0","0.0","31.0","0.0","31.0","35.1","35.6","9.3","13.6","0.0","31.0","23.7","31.3","10.3","16.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","174","27.4","14.4","9.1","5.7","22.4","9.5","8.0","6.3","7.8","6.3","16.9","12.3","4.4","5.7","0.0","4.3","0.0","4.3","4.0","5.1","19877","7793","35468","11111","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US24510271802","Census Tract 2718.02, Baltimore city, Maryland","764","145","9.0","6.3","8.8","6.3","13.9","8.1","15.3","9.6","21.6","9.4","14.0","8.4","7.6","4.5","3.5","3.0","5.5","7.2","0.8","1.2","40256","10632","50357","12393","60.7","(X)","(X)","(X)","(X)","(X)","422","105","9.5","8.9","6.4","7.0","12.8","8.9","12.3","8.9","24.6","12.9","9.2","6.5","9.0","6.6","4.7","5.0","10.0","13.3","1.4","2.4","41375","6100","60458","22628","(X)","(X)","57.3","(X)","(X)","(X)","137","55","0.0","23.6","4.4","7.5","4.4","6.8","4.4","6.5","36.5","28.0","11.7","10.8","23.4","20.2","10.9","11.9","0.0","23.6","4.4","7.5","52639","29072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","121","8.5","9.1","11.7","9.8","15.2","13.0","22.2","19.4","14.9","13.7","19.9","14.7","5.8","5.6","1.8","2.5","0.0","10.4","0.0","10.4","27315","16001","37401","6894","(X)","(X)","(X)","(X)","64.9","(X)",
"1400000US24510271900","Census Tract 2719, Baltimore city, Maryland","1443","133","10.6","4.8","6.9","4.3","10.8","5.2","4.7","2.9","12.1","6.5","16.0","7.4","12.5","5.5","9.5","5.0","12.3","5.5","4.7","3.1","54866","20009","79240","10904","40.3","(X)","(X)","(X)","(X)","(X)","868","148","1.7","2.7","0.0","4.2","13.7","8.4","1.7","2.5","14.4","9.0","13.4","8.9","19.8","8.9","15.0","8.6","12.4","8.0","7.8","5.1","90083","23977","98305","15536","(X)","(X)","40.9","(X)","(X)","(X)","524","134","0.0","6.9","0.0","6.9","4.0","4.4","0.8","1.4","11.5","10.4","14.3","12.9","19.5","9.8","20.2","12.0","20.6","12.6","9.2","7.5","110000","51674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","117","24.0","10.0","17.2","11.3","6.4","5.3","9.2","6.3","8.5","6.0","20.0","11.3","1.4","2.2","1.2","2.1","12.0","6.7","0.0","6.3","26164","13567","47931","11190","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US24510272003","Census Tract 2720.03, Baltimore city, Maryland","1966","344","7.7","6.2","2.0","2.9","7.4","6.7","10.7","7.2","11.7","7.5","26.9","10.7","6.7","4.4","10.6","5.5","8.6","4.6","7.5","4.9","57543","7762","87806","20728","49.2","(X)","(X)","(X)","(X)","(X)","1418","372","2.8","3.7","0.8","1.4","2.3","3.7","6.7","6.7","28.9","19.1","16.1","9.4","9.6","6.2","13.5","7.9","10.3","5.2","9.0","6.6","59741","20957","90980","17712","(X)","(X)","39.8","(X)","(X)","(X)","924","164","0.5","1.4","1.3","2.1","3.6","5.5","10.3","10.0","10.8","8.4","18.0","10.6","8.3","6.3","17.5","8.2","15.8","7.9","13.9","8.9","95833","20099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","197","20.6","16.4","5.1","9.2","20.6","21.9","21.0","17.3","6.0","9.8","16.1","15.0","3.6","4.6","3.3","4.7","0.0","6.6","3.6","6.4","30372","13122","69719","67471","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US24510272004","Census Tract 2720.04, Baltimore city, Maryland","1715","176","7.5","3.8","4.1","2.9","10.6","5.3","6.9","3.8","8.3","4.4","17.9","7.0","16.6","8.6","15.0","7.3","5.1","4.4","8.0","7.3","66148","13766","80105","13659","37.7","(X)","(X)","(X)","(X)","(X)","1065","199","6.2","4.6","1.3","2.2","5.3","4.4","4.3","4.0","5.4","4.5","17.8","9.1","16.0","9.3","22.6","10.5","8.2","7.0","13.0","11.2","88024","18110","101543","19113","(X)","(X)","38.8","(X)","(X)","(X)","875","205","6.5","5.4","1.6","2.6","5.3","5.1","4.0","4.1","4.8","4.6","13.0","7.7","15.2","9.9","23.9","12.1","9.9","8.3","15.8","13.4","96528","25458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","173","9.5","6.3","8.6","6.7","19.2","11.0","11.2","7.7","13.1","8.4","18.0","11.9","17.7","15.3","2.6","4.1","0.0","5.6","0.0","5.6","42863","21709","44979","10251","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US24510272005","Census Tract 2720.05, Baltimore city, Maryland","1212","167","5.0","4.6","2.0","2.2","5.6","3.9","10.0","5.5","12.5","6.5","15.6","7.4","5.8","3.7","11.7","5.5","9.0","4.8","22.8","10.9","72500","34771","123895","25003","53.1","(X)","(X)","(X)","(X)","(X)","735","184","0.8","1.2","0.0","5.0","3.4","3.6","6.8","5.4","12.5","9.1","11.2","9.3","5.3","4.7","11.6","6.7","14.8","7.8","33.6","14.6","139125","52587","164514","31267","(X)","(X)","59.3","(X)","(X)","(X)","600","166","1.0","1.5","0.0","6.1","1.8","2.8","5.8","5.2","7.2","6.0","6.8","5.9","6.5","5.9","14.2","8.3","18.2","9.6","38.5","16.2","157414","60500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","105","11.5","11.0","5.0","5.3","9.0","7.4","14.9","11.0","12.6","8.7","22.4","10.4","6.5","5.9","11.9","8.4","0.0","7.6","6.1","9.3","48092","19352","60209","22756","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US24510272006","Census Tract 2720.06, Baltimore city, Maryland","1522","153","14.4","5.4","6.9","3.5","15.2","5.9","15.6","6.6","9.1","4.6","17.7","5.7","6.4","3.2","10.2","4.2","1.1","1.0","3.4","2.3","34019","4217","54731","7103","59.7","(X)","(X)","(X)","(X)","(X)","629","113","3.8","4.1","1.0","1.6","10.3","8.7","8.1","5.6","10.3","5.4","28.5","10.8","14.0","6.9","14.9","5.7","2.5","2.5","6.5","4.8","70590","15626","81756","14584","(X)","(X)","57.6","(X)","(X)","(X)","350","74","3.1","5.0","1.7","2.8","6.3","6.0","9.4","7.5","8.6","7.8","18.6","10.9","17.4","9.6","18.6","8.8","4.6","4.4","11.7","8.1","79038","17922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","153","21.9","8.9","11.1","5.8","18.6","9.0","20.8","10.4","9.0","6.6","9.4","6.7","1.0","1.5","6.9","6.5","0.0","4.1","1.2","1.7","24020","8207","35342","7788","(X)","(X)","(X)","(X)","61.3","(X)",
"1400000US24510272007","Census Tract 2720.07, Baltimore city, Maryland","1575","119","8.2","4.4","6.0","3.2","13.4","6.2","14.2","6.9","15.0","6.4","16.7","5.8","11.9","5.6","6.6","3.9","4.6","3.5","3.4","4.9","41728","8134","57687","10827","44.1","(X)","(X)","(X)","(X)","(X)","850","185","4.4","6.3","4.8","4.2","5.5","4.8","21.3","12.3","5.4","5.6","20.1","9.1","17.2","8.4","12.8","9.8","8.5","6.0","0.0","4.3","60294","18141","68532","11608","(X)","(X)","38.9","(X)","(X)","(X)","517","139","0.0","7.0","6.2","6.4","7.2","7.1","16.4","10.4","3.3","4.0","22.6","10.8","15.1","10.3","17.2","14.2","12.0","9.8","0.0","7.0","64943","21248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","162","17.0","8.2","7.3","5.5","18.3","10.9","5.8","4.7","26.3","11.5","12.7","6.7","5.8","7.0","6.8","5.8","0.0","5.0","0.0","5.0","36065","12786","38319","8064","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US24510280101","Census Tract 2801.01, Baltimore city, Maryland","1249","159","5.0","4.9","12.4","6.5","9.6","5.7","11.0","6.4","14.5","6.3","27.1","11.5","13.5","8.5","3.3","3.5","0.8","1.3","2.7","3.5","47610","15392","53188","9608","46.0","(X)","(X)","(X)","(X)","(X)","646","137","8.4","8.6","13.3","10.5","11.8","9.5","8.4","7.0","16.3","10.2","19.5","11.5","13.2","11.0","3.7","5.1","1.5","2.6","4.0","6.2","41396","12307","53092","15269","(X)","(X)","46.6","(X)","(X)","(X)","211","101","0.0","16.2","12.8","19.7","0.0","16.2","3.3","10.4","6.6","10.0","23.7","23.1","25.1","26.3","11.4","15.5","4.7","7.7","12.3","17.5","77957","22228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","153","2.8","5.3","11.4","9.8","10.0","6.8","15.6","12.3","12.6","8.6","36.8","19.1","6.6","10.4","2.8","4.7","0.0","6.0","1.3","2.0","48490","26058","48823","9078","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US24510280102","Census Tract 2801.02, Baltimore city, Maryland","2516","258","13.0","7.9","9.4","7.2","11.7","6.0","10.8","6.7","7.3","4.0","24.3","11.8","3.2","2.5","10.7","7.3","9.6","6.1","0.0","1.5","43618","19485","58211","11344","50.4","(X)","(X)","(X)","(X)","(X)","1133","218","4.1","7.9","7.9","9.1","5.5","6.7","9.5","8.0","1.0","1.6","30.0","15.2","3.5","4.1","17.1","13.3","21.3","13.7","0.0","3.3","59760","32462","85521","23142","(X)","(X)","65.0","(X)","(X)","(X)","214","153","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","55.1","40.7","11.2","18.2","21.0","23.6","12.6","27.6","0.0","16.0","66795","45533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1383","260","20.3","12.3","10.6","10.7","16.8","9.0","13.4","9.9","12.5","7.5","18.1","11.6","3.0","4.7","5.4","4.9","0.0","2.7","0.0","2.7","27801","9172","34422","7931","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US24510280200","Census Tract 2802, Baltimore city, Maryland","1741","221","9.5","5.9","5.1","3.8","2.2","1.6","6.8","5.2","20.4","8.8","15.6","6.5","12.5","6.0","16.5","5.9","8.5","4.7","2.9","2.6","56458","11170","83365","18500","54.6","(X)","(X)","(X)","(X)","(X)","1072","226","4.2","5.2","2.3","2.8","0.7","1.0","5.2","4.7","16.7","12.0","11.6","6.2","16.9","8.4","27.7","9.8","10.6","6.4","4.1","3.8","85048","15881","106141","30011","(X)","(X)","58.6","(X)","(X)","(X)","607","201","5.3","8.2","2.8","4.6","0.0","6.0","6.3","6.9","21.1","18.6","14.3","9.8","8.7","7.6","26.0","11.5","11.7","9.1","3.8","4.5","75536","38260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","144","18.1","12.0","10.6","9.6","4.8","4.0","9.3","11.6","25.3","11.9","22.9","12.1","5.5","5.3","1.6","2.6","1.9","2.9","0.0","5.4","42813","8682","41914","8783","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US24510280301","Census Tract 2803.01, Baltimore city, Maryland","1987","257","15.2","7.4","7.1","4.1","10.3","7.2","8.1","5.2","16.3","7.5","22.4","9.3","9.6","7.3","7.0","5.3","3.7","4.5","0.4","0.8","47366","11296","51712","8367","52.9","(X)","(X)","(X)","(X)","(X)","930","232","1.1","2.6","1.3","2.3","5.4","6.4","7.8","8.6","16.2","12.0","41.9","16.9","13.2","12.9","10.4","10.6","2.0","2.6","0.5","1.5","61958","12779","66492","8373","(X)","(X)","51.9","(X)","(X)","(X)","339","151","2.9","7.3","3.5","6.3","0.0","10.5","0.0","10.5","0.0","10.5","58.1","26.3","5.3","8.3","28.6","26.0","0.0","10.5","1.5","4.1","69332","18159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","217","27.6","13.5","12.3","7.9","14.6","11.6","8.2","7.3","16.3","10.3","7.4","5.5","6.3","6.7","1.9","2.7","5.2","8.1","0.2","0.7","22003","9055","37536","14082","(X)","(X)","(X)","(X)","51.8","(X)",
"1400000US24510280302","Census Tract 2803.02, Baltimore city, Maryland","1341","393","2.1","1.8","8.9","5.3","10.3","7.0","1.2","1.6","21.4","11.8","15.8","7.8","13.9","13.0","20.1","18.8","4.6","3.2","1.7","1.8","56004","18968","66337","9876","63.1","(X)","(X)","(X)","(X)","(X)","764","258","2.4","3.0","11.0","9.1","1.4","2.6","0.0","4.8","32.2","18.2","14.1","7.7","24.0","20.1","6.0","5.1","6.8","6.0","2.1","3.0","52750","22210","66990","9858","(X)","(X)","59.4","(X)","(X)","(X)","294","169","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","52.4","29.9","12.9","13.1","7.8","9.1","9.2","11.4","17.7","17.2","0.0","12.0","49688","29650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","311","1.7","2.9","6.1","6.3","22.0","19.2","2.8","4.0","7.1","8.4","18.7","14.9","0.7","1.3","38.6","35.8","2.3","3.4","0.0","6.3","-","**","64218","23025","(X)","(X)","(X)","(X)","67.9","(X)",
"1400000US24510280401","Census Tract 2804.01, Baltimore city, Maryland","1482","180","6.0","4.5","7.9","3.9","7.6","3.1","9.9","6.1","20.3","9.4","17.9","6.2","5.1","4.0","15.2","6.6","8.2","5.1","2.0","2.0","47192","11490","66830","9189","34.4","(X)","(X)","(X)","(X)","(X)","696","136","8.8","8.8","2.3","3.7","0.0","5.2","13.2","10.8","3.9","4.1","23.9","11.4","9.1","6.6","17.4","10.1","17.4","10.4","4.2","4.1","72200","17920","89322","14559","(X)","(X)","38.8","(X)","(X)","(X)","312","98","2.2","3.9","0.0","11.3","0.0","11.3","0.0","11.3","2.6","5.0","17.3","10.3","13.5","12.0","16.3","13.7","38.8","18.5","9.3","9.2","137857","52598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","183","3.6","3.3","12.8","7.9","14.2","6.0","9.2","6.0","34.9","14.2","13.7","6.8","3.6","5.4","8.0","6.6","0.0","4.7","0.0","4.7","36887","5052","44372","8084","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US24510280402","Census Tract 2804.02, Baltimore city, Maryland","523","79","20.1","9.1","1.1","1.7","21.2","10.4","3.3","3.1","10.1","7.2","8.0","5.5","17.2","9.1","12.4","6.9","6.5","5.3","0.0","6.9","41179","19474","57304","11514","45.3","(X)","(X)","(X)","(X)","(X)","321","64","19.6","11.1","0.0","11.0","6.9","5.8","3.7","4.3","3.7","4.8","13.7","9.3","37.4","14.3","6.2","5.7","8.7","8.7","0.0","11.0","77957","16674","70737","15447","(X)","(X)","48.6","(X)","(X)","(X)","116","39","9.5","11.2","0.0","27.0","8.6","14.8","2.6","5.6","3.4","7.4","16.4","15.5","25.9","17.8","9.5","11.7","24.1","21.6","0.0","27.0","86964","24753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","78","20.8","17.3","3.0","4.5","44.1","21.6","2.5","4.7","20.3","17.0","4.0","6.0","0.0","16.9","2.5","4.0","3.0","4.6","0.0","16.9","22083","4736","29045","8430","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US24510280403","Census Tract 2804.03, Baltimore city, Maryland","1866","177","8.5","5.2","0.8","1.3","8.2","5.1","21.5","11.3","9.6","5.9","14.5","7.1","16.1","7.2","11.8","8.7","4.2","3.8","4.7","3.6","57582","20555","77312","17637","33.1","(X)","(X)","(X)","(X)","(X)","964","245","6.7","7.7","0.0","3.8","4.8","5.2","11.4","13.9","11.0","9.7","21.0","11.5","16.5","9.2","13.7","10.9","6.7","7.2","8.2","6.2","67375","26289","101362","34150","(X)","(X)","48.8","(X)","(X)","(X)","444","168","0.0","8.1","0.0","8.1","6.5","10.2","0.0","8.1","2.9","5.3","8.6","10.4","24.1","14.6","25.5","18.1","14.6","15.6","17.8","12.7","115032","22117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","222","10.4","7.6","1.7","2.7","11.9","11.2","42.1","18.7","8.2","8.4","7.5","6.9","15.7","10.7","0.0","4.1","1.6","2.5","0.9","1.7","33322","2312","43546","9944","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US24510280404","Census Tract 2804.04, Baltimore city, Maryland","1070","120","11.8","5.7","10.7","5.5","12.5","6.3","8.4","5.2","13.8","6.8","17.4","7.4","15.5","7.0","6.6","4.0","1.6","1.5","1.7","2.6","40946","8149","51345","6988","34.8","(X)","(X)","(X)","(X)","(X)","624","111","11.2","8.4","7.9","6.0","12.7","8.8","11.9","8.7","7.4","7.4","14.9","8.5","24.2","11.4","4.3","3.9","2.7","2.5","2.9","4.4","45000","30472","57128","10197","(X)","(X)","35.3","(X)","(X)","(X)","186","69","0.0","18.2","0.0","18.2","13.4","14.1","3.8","5.7","11.3","12.4","17.2","13.1","28.0","15.9","14.5","11.8","2.2","4.1","9.7","13.4","80208","25993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","112","12.6","8.0","14.6","10.6","15.5","10.1","3.6","3.1","19.7","11.0","20.9","14.3","3.4","3.2","9.9","7.4","0.0","8.1","0.0","8.1","38611","16213","42722","8329","(X)","(X)","(X)","(X)","34.1","(X)",
